Filename,Date taken,Coordinates taken,Camera used,Description
Saland_1.jpg,2024-02-25T10:58:17.098Z,47.39304/8.84748,Pixel 3a main Camera,Looking towards Saland from the north-west above Homberg.
Laubberg.jpg,2024-02-25T11:36:18.162Z,47.38406/8.84629,Pixel 3a main Camera,Looking towards Laubberg from the south-east.
Baechi_Felmis.jpg,2024-02-25T11:52:29.071Z,47.37682/8.85053,Pixel 3a main Camera,Looking towards Bächi and Felmis from the north-west.
Felmis_water_fountain.jpg,2024-02-25T12:00:31.626Z,47.37542/8.85378,Pixel 3a main Camera,A drinking water fountain with a drawn version of the Bauma coat of arms in Felmis.
Dillhaus_Juckern.jpg,2024-02-25T12:05:13.621Z,47.37668/8.85604,Pixel 3a main Camera,Looking towards Dillhaus and Juckern from near Felmis.
Bauma_west.jpg,2024-02-25T12:16:00.580Z,47.37276/8.86144,Pixel 3a main Camera,Looking towards Altlandenberg and Bauma from the west.
Bauma_south-west.jpg,2024-02-25T12:53:23.781Z,47.36678/8.87433,Pixel 3a main Camera,Looking towards Bauma from the south-west.
Bauma_community_hall.jpg,2024-02-25T13:00:53.141Z,47.36716/8.87916,Pixel 3a main Camera,The community hall of Bauma from the front.
Bauma_north-west.jpg,2024-02-25T13:30:33.931Z,47.37235/8.87121,Pixel 3a main Camera,Looking towards Bauma from the western path up to the ruins Alt-Landenberg.
Bauma_Alt-Landenberg.jpg,2024-02-25T13:38:54.669Z,47.37264/8.87229,Pixel 3a main Camera,Looking towards Bauma from the ruins Alt-Landenberg.
Old_railway.jpg,2024-02-25T14:20:40.054Z,47.36489/8.87913,Pixel 3a main Camera,The old railway bridge in the south of Baume seen from above.
Sternenberg_north-west_view.jpg,2024-03-10T11:58:18.053Z,47.39688/8.88580,Pixel 3a main Camera,The Hörnli and other mountains from north-west of Sternenberg.
Sternenberg_north_view_1.jpg,2024-03-10T13:13:01.611Z,47.39417/8.91751,Pixel 3a main Camera,The view towards Zinggenpass from north of Sternenberg.
Sternenberg_north_view_2.jpg,2024-03-10T13:17:02.316Z,47.39215/8.91610,Pixel 3a main Camera,The view in the direction of Winterthur from north of Sternenberg.
Sternenberg_north.jpg,2024-03-10T13:23:31.730Z,47.39166/8.91556,Pixel 3a main Camera,Sternenberg with its church from the north.
Bauma_Ramsel.jpg,2024-03-24T10:48:30.802Z,47.37704/8.87144,Pixel 3a main Camera,Bauma from the north below the Ramselspitz.
Dillhaus_Ramsel.jpg,2024-03-24T10:48:57.160Z,47.37707/8.87149,Pixel 3a main Camera,Dillhaus from the east below the Ramselspitz.
Riset_view_1.jpg,2024-03-24T11:37:21.853Z,47.38182/8.88998,Pixel 3a main Camera,The view from above Riset towards the south.
Riset_view_2.jpg,2024-03-24T11:37:27.304Z,47.38182/8.88998,Pixel 3a main Camera,The view from above Riset towards the south-east.
Riset_view_3.jpg,2024-03-24T11:37:33.441Z,47.38182/8.88998,Pixel 3a main Camera,The view from above Riset towards the east.
Riset_view_4.jpg,2024-03-24T11:37:38.159Z,47.38182/8.88998,Pixel 3a main Camera,The view from above Riset towards the north-east.
Riset_view_5.jpg,2024-03-24T11:37:43.661Z,47.38182/8.88998,Pixel 3a main Camera,The view from above Riset towards the north.
Riset_view_6.jpg,2024-03-24T11:37:49.158Z,47.38182/8.88998,Pixel 3a main Camera,The view from above Riset towards the north-west.
Sternsberg.jpg,2024-03-24T12:11:33.208Z,47.38104/8.91286,Pixel 3a main Camera,Bauma from the Sternsberg in the north-east.
Sternenberg_south-east.jpg,2024-03-24T12:22:33.041Z,47.38332/8.91412,Pixel 3a main Camera,Sternenberg from the south-east below the Sternsberg.
Sternenberg_east_view.jpg,2024-03-24T12:32:50.762Z,47.38569/8.91850,Pixel 3a main Camera,The view from above the hintere Rossweid towards the north.
Sternenberg_Gfell_drawing.jpg,2024-03-24T12:49:55.419Z,47.38218/8.93364,Pixel 3a main Camera,A drawing of Sternenberg on a wall in Sternenberg Gfell.
Lettenbach_waterfall.jpg,2024-03-24T14:30:27.060Z,47.37927/8.92361,Pixel 3a main Camera,One of the waterfalls of the Lettenbach.
